"Rank"	"Sourceid"	"Title"	"Type"	"Issn"	"SJR"	"SJR.Best.Quartile"	"H.index"	"Total.Docs...2020."	"Total.Docs...3years."	"Total.Refs."	"Total.Cites..3years."	"Citable.Docs...3years."	"Cites...Doc...2years."	"Ref....Doc."	"Country"	"Region"	"Publisher"	"Coverage"	"Categories"	"subjects_SubjectArea"	"subjects_SubjectCategory"
15361	21100827797	"2017 13th International Wireless Communications and Mobile Computing Conference, IWCMC 2017"	"conference and proceedings"	"-"	"0,284"	"-"	17	0	373	0	530	371	"0,00"	"0,00"	"United States"	"Northern America"	""	"2017"	"Computer Networks and Communications; Hardware and Architecture; Signal Processing"	"1700:Computer Science; 1700:Computer Science; 1700:Computer Science"	"1705:Computer Networks and Communications; 1708:Hardware and Architecture; 1711:Signal Processing"
15362	21100812378	"2017 IEEE Symposium on 3D User Interfaces, 3DUI 2017 - Proceedings"	"conference and proceedings"	"-"	"0,284"	"-"	12	0	65	0	152	63	"0,00"	"0,00"	"United States"	"Northern America"	""	"2017"	"Computer Graphics and Computer-Aided Design; Computer Networks and Communications; Computer Science Applications; Human-Computer Interaction; Safety, Risk, Reliability and Quality"	"1700:Computer Science; 1700:Computer Science; 1700:Computer Science; 1700:Computer Science; 2200:Engineering"	"1704:Computer Graphics and Computer-Aided Design; 1705:Computer Networks and Communications; 1706:Computer Science Applications; 1709:Human-Computer Interaction; 2213:Safety, Risk, Reliability and Quality"
15363	21100926508	"2019 IEEE Power and Energy Society Innovative Smart Grid Technologies Conference, ISGT 2019"	"conference and proceedings"	"-"	"0,284"	"-"	6	0	90	0	135	89	"1,50"	"0,00"	"United States"	"Northern America"	""	"2019"	"Artificial Intelligence; Control and Optimization; Electrical and Electronic Engineering; Energy Engineering and Power Technology; Hardware and Architecture; Strategy and Management"	"1700:Computer Science; 2600:Mathematics; 2200:Engineering; 2100:Energy; 1700:Computer Science; 1400:Business, Management and Accounting"	"1702:Artificial Intelligence; 2606:Control and Optimization; 2208:Electrical and Electronic Engineering; 2102:Energy Engineering and Power Technology; 1708:Hardware and Architecture; 1408:Strategy and Management"
15364	21100927188	"27th Mediterranean Conference on Control and Automation, MED 2019 - Proceedings"	"conference and proceedings"	"-"	"0,284"	"-"	4	0	107	0	69	106	"0,64"	"0,00"	"United States"	"Northern America"	""	"2019"	"Computer Science Applications; Control and Optimization; Modeling and Simulation"	"1700:Computer Science; 2600:Mathematics; 2600:Mathematics"	"1706:Computer Science Applications; 2606:Control and Optimization; 2611:Modeling and Simulation"
15365	16201	"Acta Botanica Croatica"	"journal"	"03650588, 18478476"	"0,284"	"Q3"	22	11	82	519	99	82	"1,15"	"47,18"	"Croatia"	"Eastern Europe"	"University of Zagreb"	"1980-1983, 1985, 1996, 1998-2020"	"Ecology, Evolution, Behavior and Systematics (Q3); Plant Science (Q3)"	"1100:Agricultural and Biological Sciences; 1100:Agricultural and Biological Sciences"	"1105:Ecology, Evolution, Behavior and Systematics; 1110:Plant Science"
15366	17666	"American Journal of Psychotherapy"	"journal"	"25756559, 00029564"	"0,284"	"Q3"	37	24	46	890	49	41	"1,07"	"37,08"	"United States"	"Northern America"	"Association for the Advancement of Psychotherapy Inc."	"1947-2016, 2018-2020"	"Clinical Psychology (Q3); Medicine (miscellaneous) (Q3)"	"3200:Psychology; 2700:Medicine"	"3203:Clinical Psychology; 2701:Medicine (miscellaneous)"
15367	12947	"Archives of Acoustics"	"journal"	"2300262X, 01375075"	"0,284"	"Q3"	24	70	208	1984	239	208	"1,16"	"28,34"	"Poland"	"Eastern Europe"	"Polish Academy of Sciences, Committee on Acoustics"	"1977-1988, 2004-2020"	"Acoustics and Ultrasonics (Q3)"	"3100:Physics and Astronomy"	"3102:Acoustics and Ultrasonics"
15368	14000156246	"Baltic Journal of Economics"	"journal"	"1406099X"	"0,284"	"Q2"	11	10	29	469	60	29	"2,32"	"46,90"	"United Kingdom"	"Western Europe"	"Taylor and Francis Ltd."	"2008-2020"	"Economics, Econometrics and Finance (miscellaneous) (Q2); Political Science and International Relations (Q2)"	"2000:Economics, Econometrics and Finance; 3300:Social Sciences"	"2001:Economics, Econometrics and Finance (miscellaneous); 3320:Political Science and International Relations"
15369	21100902849	"CODASPY 2019 - Proceedings of the 9th ACM Conference on Data and Application Security and Privacy"	"conference and proceedings"	"-"	"0,284"	"-"	6	0	37	0	81	35	"2,19"	"0,00"	"United States"	"Northern America"	""	"2019"	"Computer Science Applications; Information Systems; Software"	"1700:Computer Science; 1700:Computer Science; 1700:Computer Science"	"1706:Computer Science Applications; 1710:Information Systems; 1712:Software"
15370	21100897935	"Cone Penetration Testing 2018 - Proceedings of the 4th International Symposium on Cone Penetration Testing, CPT 2018"	"conference and proceedings"	"-"	"0,284"	"-"	4	0	106	0	46	104	"0,43"	"0,00"	"United Kingdom"	"Western Europe"	""	"2018"	"Materials Science (miscellaneous)"	"2500:Materials Science"	"2501:Materials Science (miscellaneous)"
15371	6200158425	"Corpora"	"journal"	"17551676, 17495032"	"0,284"	"Q2"	14	11	53	345	53	53	"0,85"	"31,36"	"United Kingdom"	"Western Europe"	"Edinburgh University Press"	"2011-2018"	"Language and Linguistics (Q2); Linguistics and Language (Q2)"	"1200:Arts and Humanities; 3300:Social Sciences"	"1203:Language and Linguistics; 3310:Linguistics and Language"
15372	19900192340	"Cuadernos de Psicologia del Deporte"	"journal"	"15788423"	"0,284"	"Q3"	18	50	181	2296	171	167	"0,88"	"45,92"	"Spain"	"Western Europe"	"University of Murcia"	"2011-2020"	"Applied Psychology (Q3)"	"3200:Psychology"	"3202:Applied Psychology"
15373	21100924767	"Fudan Journal of the Humanities and Social Sciences"	"journal"	"16740750, 21982600"	"0,284"	"Q2"	7	39	99	1774	89	98	"1,20"	"45,49"	"Germany"	"Western Europe"	"Springer Verlag"	"2014-2020"	"Arts and Humanities (miscellaneous) (Q2); Social Sciences (miscellaneous) (Q2)"	"1200:Arts and Humanities; 3300:Social Sciences"	"1201:Arts and Humanities (miscellaneous); 3301:Social Sciences (miscellaneous)"
15374	19700181331	"International Journal of Children's Spirituality"	"journal"	"14698455, 1364436X"	"0,284"	"Q1"	21	21	94	962	53	81	"0,53"	"45,81"	"United Kingdom"	"Western Europe"	"Routledge"	"1996-2020"	"Philosophy (Q1); Religious Studies (Q1); Developmental and Educational Psychology (Q3); Education (Q3)"	"1200:Arts and Humanities; 1200:Arts and Humanities; 3200:Psychology; 3300:Social Sciences"	"1211:Philosophy; 1212:Religious Studies; 3204:Developmental and Educational Psychology; 3304:Education"
15375	10900153304	"International Journal of Gerontology"	"journal"	"18739598"	"0,284"	"Q4"	16	79	263	1825	201	219	"0,68"	"23,10"	"Taiwan"	"Asiatic Region"	"Elsevier Taiwan LLC"	"2007-2020"	"Geriatrics and Gerontology (Q4)"	"2700:Medicine"	"2717:Geriatrics and Gerontology"
15376	21100789026	"Journal for the Study of Spirituality"	"journal"	"20440251, 20440243"	"0,284"	"Q1"	5	17	46	613	36	36	"0,71"	"36,06"	"United Kingdom"	"Western Europe"	"Taylor and Francis Ltd."	"2015-2020"	"Religious Studies (Q1)"	"1200:Arts and Humanities"	"1212:Religious Studies"
15377	29572	"Journal of Biological Regulators and Homeostatic Agents"	"journal"	"17246083, 0393974X"	"0,284"	"Q3"	44	557	1028	12433	1522	749	"1,52"	"22,32"	"Italy"	"Western Europe"	"Biolife SAS"	"1987-2020"	"Endocrinology, Diabetes and Metabolism (Q3); Cancer Research (Q4); Endocrinology (Q4); Immunology (Q4); Immunology and Allergy (Q4); Oncology (Q4); Physiology (Q4); Physiology (medical) (Q4)"	"2700:Medicine; 1300:Biochemistry, Genetics and Molecular Biology; 1300:Biochemistry, Genetics and Molecular Biology; 2400:Immunology and Microbiology; 2700:Medicine; 2700:Medicine; 1300:Biochemistry, Genetics and Molecular Biology; 2700:Medicine"	"2712:Endocrinology, Diabetes and Metabolism; 1306:Cancer Research; 1310:Endocrinology; 2403:Immunology; 2723:Immunology and Allergy; 2730:Oncology; 1314:Physiology; 2737:Physiology (medical)"
15378	145537	"Journal of Universal Computer Science"	"journal"	"0948695X, 09486968"	"0,284"	"Q2"	53	74	252	2555	337	225	"1,35"	"34,53"	"Austria"	"Western Europe"	"Technische Universitat Graz from Austria"	"1996-2020"	"Computer Science (miscellaneous) (Q2); Theoretical Computer Science (Q4)"	"1700:Computer Science; 2600:Mathematics"	"1701:Computer Science (miscellaneous); 2614:Theoretical Computer Science"
15379	21100914244	"Korean Journal of Plant Taxonomy"	"journal"	"24661546, 12258318"	"0,284"	"Q3"	3	37	63	1027	34	63	"0,54"	"27,76"	"South Korea"	"Asiatic Region"	"Korean Society of Plant Taxonomists"	"2018-2020"	"Ecology, Evolution, Behavior and Systematics (Q3); Plant Science (Q3)"	"1100:Agricultural and Biological Sciences; 1100:Agricultural and Biological Sciences"	"1105:Ecology, Evolution, Behavior and Systematics; 1110:Plant Science"
15380	21100239248	"Modern Tunnelling Technology"	"journal"	"10096582"	"0,284"	"Q3"	13	179	510	2605	255	510	"0,51"	"14,55"	"China"	"Asiatic Region"	"xian dai sui dao ji shu bian ji bu"	"2013-2020"	"Civil and Structural Engineering (Q3)"	"2200:Engineering"	"2205:Civil and Structural Engineering"
15381	21100846331	"Proceedings - 2017 3rd International Conference on Big Data Computing and Communications, BigCom 2017"	"conference and proceedings"	"-"	"0,284"	"-"	7	0	60	0	107	57	"0,00"	"0,00"	"United States"	"Northern America"	""	"2017"	"Computer Networks and Communications; Computer Vision and Pattern Recognition; Information Systems; Signal Processing"	"1700:Computer Science; 1700:Computer Science; 1700:Computer Science; 1700:Computer Science"	"1705:Computer Networks and Communications; 1707:Computer Vision and Pattern Recognition; 1710:Information Systems; 1711:Signal Processing"
15382	21100931011	"Proceedings - 2019 IEEE 33rd International Parallel and Distributed Processing Symposium, IPDPS 2019"	"conference and proceedings"	"-"	"0,284"	"-"	7	0	73	0	190	69	"2,60"	"0,00"	"United States"	"Northern America"	""	"2019"	"Computer Networks and Communications; Hardware and Architecture; Information Systems and Management"	"1700:Computer Science; 1700:Computer Science; 1800:Decision Sciences"	"1705:Computer Networks and Communications; 1708:Hardware and Architecture; 1802:Information Systems and Management"
15383	61068	"Proceedings - SPE Annual Technical Conference and Exhibition"	"conference and proceedings"	"-"	"0,284"	"-"	73	406	1135	8255	1407	1132	"1,23"	"20,33"	"United States"	"Northern America"	"Society of Petroleum Engineers (SPE)"	"1976-1986, 1990-2019"	"Energy Engineering and Power Technology; Fuel Technology"	"2100:Energy; 2100:Energy"	"2102:Energy Engineering and Power Technology; 2103:Fuel Technology"
15384	19400156804	"Qualitative Research Journal"	"journal"	"14480980, 14439883"	"0,284"	"Q2"	17	46	115	1887	105	111	"0,87"	"41,02"	"United Kingdom"	"Western Europe"	"Emerald Group Publishing Ltd."	"2006-2020"	"Social Sciences (miscellaneous) (Q2); Education (Q3)"	"3300:Social Sciences; 3300:Social Sciences"	"3301:Social Sciences (miscellaneous); 3304:Education"
15385	21100923470	"Safety"	"journal"	"2313576X"	"0,284"	"Q3"	9	43	171	2044	255	171	"1,53"	"47,53"	"Switzerland"	"Western Europe"	"MDPI Multidisciplinary Digital Publishing Institute"	"2015-2020"	"Public Health, Environmental and Occupational Health (Q3); Safety Research (Q3); Safety, Risk, Reliability and Quality (Q3)"	"2700:Medicine; 3300:Social Sciences; 2200:Engineering"	"2739:Public Health, Environmental and Occupational Health; 3311:Safety Research; 2213:Safety, Risk, Reliability and Quality"
15386	21100873449	"UMAP 2018 - Proceedings of the 26th Conference on User Modeling, Adaptation and Personalization"	"conference and proceedings"	"-"	"0,284"	"-"	8	0	60	0	113	58	"1,88"	"0,00"	"United States"	"Northern America"	""	"2018"	"Software"	"1700:Computer Science"	"1712:Software"
15387	21100846924	"19th Asia-Pacific Network Operations and Management Symposium: Managing a World of Things, APNOMS 2017"	"conference and proceedings"	"-"	"0,283"	"-"	8	0	87	0	122	85	"0,00"	"0,00"	"United States"	"Northern America"	""	"2017"	"Computer Networks and Communications; Hardware and Architecture; Information Systems and Management"	"1700:Computer Science; 1700:Computer Science; 1800:Decision Sciences"	"1705:Computer Networks and Communications; 1708:Hardware and Architecture; 1802:Information Systems and Management"
15388	21100828901	"2017 IEEE Transportation and Electrification Conference and Expo, ITEC 2017"	"conference and proceedings"	"-"	"0,283"	"-"	13	0	129	0	178	128	"0,00"	"0,00"	"United States"	"Northern America"	""	"2017"	"Automotive Engineering; Energy Engineering and Power Technology; Mechanical Engineering; Transportation"	"2200:Engineering; 2100:Energy; 2200:Engineering; 3300:Social Sciences"	"2203:Automotive Engineering; 2102:Energy Engineering and Power Technology; 2210:Mechanical Engineering; 3313:Transportation"
15389	21100929368	"2019 IEEE International Black Sea Conference on Communications and Networking, BlackSeaCom 2019"	"conference and proceedings"	"-"	"0,283"	"-"	4	0	43	0	79	41	"1,84"	"0,00"	"United States"	"Northern America"	""	"2019"	"Computer Networks and Communications; Hardware and Architecture; Information Systems and Management; Safety, Risk, Reliability and Quality; Signal Processing"	"1700:Computer Science; 1700:Computer Science; 1800:Decision Sciences; 2200:Engineering; 1700:Computer Science"	"1705:Computer Networks and Communications; 1708:Hardware and Architecture; 1802:Information Systems and Management; 2213:Safety, Risk, Reliability and Quality; 1711:Signal Processing"
15390	12941	"Acta Acustica united with Acustica"	"journal"	"16101928, 18619959"	"0,283"	"Q1"	57	0	374	0	389	370	"0,90"	"0,00"	"Germany"	"Western Europe"	"S. Hirzel Verlag GmbH"	"1996-2019"	"Music (Q1); Acoustics and Ultrasonics (Q3)"	"1200:Arts and Humanities; 3100:Physics and Astronomy"	"1210:Music; 3102:Acoustics and Ultrasonics"
15391	19900192029	"Advances in Mathematical Physics"	"journal"	"16879120, 16879139"	"0,283"	"Q3"	23	142	323	4186	367	319	"1,04"	"29,48"	"United States"	"Northern America"	"Hindawi Publishing Corporation"	"2009-2020"	"Applied Mathematics (Q3); Physics and Astronomy (miscellaneous) (Q3)"	"2600:Mathematics; 3100:Physics and Astronomy"	"2604:Applied Mathematics; 3101:Physics and Astronomy (miscellaneous)"
15392	21100201909	"Ecological Chemistry and Engineering S"	"journal"	"18986196"	"0,283"	"Q3"	21	42	142	2012	220	142	"1,49"	"47,90"	"Germany"	"Western Europe"	"De Gruyter Open Ltd."	"2008-2020"	"Environmental Engineering (Q3); Environmental Chemistry (Q4)"	"2300:Environmental Science; 2300:Environmental Science"	"2305:Environmental Engineering; 2304:Environmental Chemistry"
15393	21100890394	"EMDL 2018 - Proceedings of the 2018 International Workshop on Embedded and Mobile Deep Learning"	"conference and proceedings"	"-"	"0,283"	"-"	5	0	9	0	25	8	"2,78"	"0,00"	"United States"	"Northern America"	""	"2018"	"Computer Science Applications; Hardware and Architecture; Information Systems; Software"	"1700:Computer Science; 1700:Computer Science; 1700:Computer Science; 1700:Computer Science"	"1706:Computer Science Applications; 1708:Hardware and Architecture; 1710:Information Systems; 1712:Software"
15394	144965	"Employee Responsibilities and Rights Journal"	"journal"	"08927545"	"0,283"	"Q3"	31	18	52	678	42	38	"0,63"	"37,67"	"United States"	"Northern America"	"Springer New York"	"1988-1998, 2000-2020"	"Human Factors and Ergonomics (Q3); Organizational Behavior and Human Resource Management (Q3)"	"3300:Social Sciences; 1400:Business, Management and Accounting"	"3307:Human Factors and Ergonomics; 1407:Organizational Behavior and Human Resource Management"
15395	25260	"Heteroatom Chemistry"	"journal"	"10981071, 10427163"	"0,283"	"Q3"	42	7	129	212	166	128	"1,35"	"30,29"	"United States"	"Northern America"	"Wiley-Blackwell"	"1990-2020"	"Chemistry (miscellaneous) (Q3)"	"1600:Chemistry"	"1601:Chemistry (miscellaneous)"
15396	21100222921	"IEEE International Workshop on Machine Learning for Signal Processing, MLSP"	"conference and proceedings"	"21610363, 21610371"	"0,283"	"-"	26	84	269	1732	559	264	"1,81"	"20,62"	"United States"	"Northern America"	""	"2012, 2013, 2014, 2019"	"Human-Computer Interaction; Signal Processing"	"1700:Computer Science; 1700:Computer Science"	"1709:Human-Computer Interaction; 1711:Signal Processing"
15397	21100197356	"IFIP Wireless Days"	"conference and proceedings"	"2156972X, 21569711"	"0,283"	"-"	18	0	99	0	141	96	"1,42"	"0,00"	"United States"	"Northern America"	""	"2011, 2012, 2013, 2015, 2019"	"Computer Networks and Communications; Electrical and Electronic Engineering; Signal Processing"	"1700:Computer Science; 2200:Engineering; 1700:Computer Science"	"1705:Computer Networks and Communications; 2208:Electrical and Electronic Engineering; 1711:Signal Processing"
15398	13055	"Indian Chemical Engineer"	"journal"	"0975007X, 00194506"	"0,283"	"Q3"	10	84	84	2552	104	84	"1,09"	"30,38"	"United Kingdom"	"Western Europe"	"Taylor and Francis Ltd."	"1992, 2009-2020"	"Chemical Engineering (miscellaneous) (Q3)"	"1500:Chemical Engineering"	"1501:Chemical Engineering (miscellaneous)"
15399	21100368214	"Indonesian Journal of Applied Linguistics"	"journal"	"23019468"	"0,283"	"Q2"	9	75	210	3246	208	209	"1,03"	"43,28"	"Indonesia"	"Asiatic Region"	"Indonesia University of Education"	"2011-2020"	"Language and Linguistics (Q2); Linguistics and Language (Q2)"	"1200:Arts and Humanities; 3300:Social Sciences"	"1203:Language and Linguistics; 3310:Linguistics and Language"
15400	14500154706	"International Journal of Computational Intelligence and Applications"	"journal"	"14690268"	"0,283"	"Q3"	17	31	76	1064	145	76	"1,90"	"34,32"	"Singapore"	"Asiatic Region"	"World Scientific Publishing Co."	"2008-2020"	"Computer Science Applications (Q3); Software (Q3); Theoretical Computer Science (Q4)"	"1700:Computer Science; 1700:Computer Science; 2600:Mathematics"	"1706:Computer Science Applications; 1712:Software; 2614:Theoretical Computer Science"
15401	87828	"International Journal of Heat and Technology"	"journal"	"03928764"	"0,283"	"Q3"	29	106	525	2927	630	525	"1,17"	"27,61"	"Italy"	"Western Europe"	"Edizioni E.T.S."	"1983-1993, 1995-2020"	"Condensed Matter Physics (Q3); Fluid Flow and Transfer Processes (Q3); Mechanical Engineering (Q3)"	"3100:Physics and Astronomy; 1500:Chemical Engineering; 2200:Engineering"	"3104:Condensed Matter Physics; 1507:Fluid Flow and Transfer Processes; 2210:Mechanical Engineering"
15402	21100468670	"International Review of Civil Engineering"	"journal"	"20369913, 2533168X"	"0,283"	"Q2"	9	38	111	1315	151	111	"1,41"	"34,61"	"Italy"	"Western Europe"	"Praise Worthy Prize S.r.l"	"2015-2020"	"Architecture (Q2); Building and Construction (Q3); Civil and Structural Engineering (Q3); Computational Mechanics (Q3); Mechanics of Materials (Q3); Safety, Risk, Reliability and Quality (Q3)"	"2200:Engineering; 2200:Engineering; 2200:Engineering; 2200:Engineering; 2200:Engineering; 2200:Engineering"	"2216:Architecture; 2215:Building and Construction; 2205:Civil and Structural Engineering; 2206:Computational Mechanics; 2211:Mechanics of Materials; 2213:Safety, Risk, Reliability and Quality"
15403	21100415026	"Invertebrate Zoology"	"journal"	"18129250, 18140815"	"0,283"	"Q3"	6	27	86	1249	55	85	"0,58"	"46,26"	"Russian Federation"	"Eastern Europe"	"KMK Scientific Press Ltd."	"2015-2020"	"Animal Science and Zoology (Q3); Ecology, Evolution, Behavior and Systematics (Q3)"	"1100:Agricultural and Biological Sciences; 1100:Agricultural and Biological Sciences"	"1103:Animal Science and Zoology; 1105:Ecology, Evolution, Behavior and Systematics"
15404	21100815354	"JLIS.it"	"journal"	"20381026, 20385366"	"0,283"	"Q1"	5	29	114	987	42	111	"0,32"	"34,03"	"Italy"	"Western Europe"	"Universita di Firenze, Dipartimento di Storia, Archeologia, Geografia, Arte e Spettacolo"	"2017-2020"	"Conservation (Q1); Library and Information Sciences (Q2); Computer Science Applications (Q3)"	"1200:Arts and Humanities; 3300:Social Sciences; 1700:Computer Science"	"1206:Conservation; 3309:Library and Information Sciences; 1706:Computer Science Applications"
15405	21100275968	"Journal for European Environmental and Planning Law"	"journal"	"18760104, 16137272"	"0,283"	"Q2"	8	32	52	982	47	47	"1,12"	"30,69"	"Netherlands"	"Western Europe"	"Brill Academic Publishers"	"2013-2020"	"Law (Q2); Management, Monitoring, Policy and Law (Q3)"	"3300:Social Sciences; 2300:Environmental Science"	"3308:Law; 2308:Management, Monitoring, Policy and Law"
15406	15508	"Journal of General Psychology"	"journal"	"00221309, 19400888"	"0,283"	"Q2"	47	47	67	2724	50	67	"0,70"	"57,96"	"United Kingdom"	"Western Europe"	"Taylor and Francis Ltd."	"1928-1954, 1956-2020"	"Arts and Humanities (miscellaneous) (Q2); Gender Studies (Q3); Experimental and Cognitive Psychology (Q4)"	"1200:Arts and Humanities; 3300:Social Sciences; 3200:Psychology"	"1201:Arts and Humanities (miscellaneous); 3318:Gender Studies; 3205:Experimental and Cognitive Psychology"
15407	20247	"Journal of Labor Research"	"journal"	"01953613, 19364768"	"0,283"	"Q3"	34	16	60	764	51	60	"0,78"	"47,75"	"United States"	"Northern America"	"Springer New York"	"1980-2020"	"Management of Technology and Innovation (Q3); Organizational Behavior and Human Resource Management (Q3); Strategy and Management (Q3)"	"1400:Business, Management and Accounting; 1400:Business, Management and Accounting; 1400:Business, Management and Accounting"	"1405:Management of Technology and Innovation; 1407:Organizational Behavior and Human Resource Management; 1408:Strategy and Management"
15408	18061	"Journal of Microwave Power and Electromagnetic Energy"	"journal"	"08327823"	"0,283"	"Q3"	33	23	72	706	83	61	"1,23"	"30,70"	"United States"	"Northern America"	"Taylor and Francis Inc."	"1985-2004, 2006-2020"	"Ceramics and Composites (Q3); Condensed Matter Physics (Q3); Electrical and Electronic Engineering (Q3); Electronic, Optical and Magnetic Materials (Q3); Metals and Alloys (Q3)"	"2500:Materials Science; 3100:Physics and Astronomy; 2200:Engineering; 2500:Materials Science; 2500:Materials Science"	"2503:Ceramics and Composites; 3104:Condensed Matter Physics; 2208:Electrical and Electronic Engineering; 2504:Electronic, Optical and Magnetic Materials; 2506:Metals and Alloys"
15409	21100898630	"Journal of Special Education Leadership"	"journal"	"15251810"	"0,283"	"Q3"	2	13	24	326	11	16	"0,46"	"25,08"	"United States"	"Northern America"	"Council of Administrators of Special Education in conjunction"	"2018-2020"	"Developmental and Educational Psychology (Q3); Education (Q3); Public Administration (Q3)"	"3200:Psychology; 3300:Social Sciences; 3300:Social Sciences"	"3204:Developmental and Educational Psychology; 3304:Education; 3321:Public Administration"
15410	5300152234	"Journal of the Iranian Chemical Society"	"journal"	"1735207X, 17352428"	"0,283"	"Q3"	47	286	785	15204	1492	785	"1,88"	"53,16"	"Germany"	"Western Europe"	"Springer Verlag"	"2006-2020"	"Chemistry (miscellaneous) (Q3)"	"1600:Chemistry"	"1601:Chemistry (miscellaneous)"
15411	21100229838	"Kukila"	"journal"	"02169223"	"0,283"	"Q3"	10	7	13	146	15	13	"0,75"	"20,86"	"Indonesia"	"Asiatic Region"	"WCS - Indonesia"	"1996-1998, 2000, 2003, 2006, 2009, 2011-2019"	"Animal Science and Zoology (Q3)"	"1100:Agricultural and Biological Sciences"	"1103:Animal Science and Zoology"
15412	37960	"Magnetohydrodynamics"	"journal"	"0024998X"	"0,283"	"Q3"	23	43	175	736	118	171	"0,58"	"17,12"	"Latvia "	"Eastern Europe"	"Institute of Physics, University of Latvia"	"1970-1991, 1996-2020"	"Electrical and Electronic Engineering (Q3); Physics and Astronomy (miscellaneous) (Q3)"	"2200:Engineering; 3100:Physics and Astronomy"	"2208:Electrical and Electronic Engineering; 3101:Physics and Astronomy (miscellaneous)"
15413	20536	"Materials Research Innovations"	"journal"	"1433075X, 14328917"	"0,283"	"Q3"	49	88	193	3496	249	193	"1,46"	"39,73"	"United Kingdom"	"Western Europe"	"Maney Publishing"	"1997-2020"	"Condensed Matter Physics (Q3); Materials Science (miscellaneous) (Q3); Mechanical Engineering (Q3); Mechanics of Materials (Q3)"	"3100:Physics and Astronomy; 2500:Materials Science; 2200:Engineering; 2200:Engineering"	"3104:Condensed Matter Physics; 2501:Materials Science (miscellaneous); 2210:Mechanical Engineering; 2211:Mechanics of Materials"
15414	26891	"Mathematical Population Studies"	"journal"	"08898480, 1547724X"	"0,283"	"Q2"	21	22	47	456	32	42	"0,55"	"20,73"	"United Kingdom"	"Western Europe"	"Taylor and Francis Ltd."	"1987-2001, 2003-2020"	"Agricultural and Biological Sciences (miscellaneous) (Q2); Demography (Q3); Geography, Planning and Development (Q3)"	"1100:Agricultural and Biological Sciences; 3300:Social Sciences; 3300:Social Sciences"	"1101:Agricultural and Biological Sciences (miscellaneous); 3317:Demography; 3305:Geography, Planning and Development"
15415	14497	"Mechanics of Solids"	"journal"	"19347936, 00256544"	"0,283"	"Q3"	20	160	271	3253	185	271	"0,60"	"20,33"	"Russian Federation"	"Eastern Europe"	"Pleiades Publishing"	"1975-1989, 2008-2020"	"Mechanics of Materials (Q3); Physics and Astronomy (miscellaneous) (Q3)"	"2200:Engineering; 3100:Physics and Astronomy"	"2211:Mechanics of Materials; 3101:Physics and Astronomy (miscellaneous)"
15416	4700152614	"Mini-Reviews in Organic Chemistry"	"journal"	"1570193X"	"0,283"	"Q4"	39	62	143	4990	281	136	"2,13"	"80,48"	"United Arab Emirates"	"Middle East"	"Bentham Science Publishers B.V."	"2005-2020"	"Organic Chemistry (Q4)"	"1600:Chemistry"	"1605:Organic Chemistry"
15417	21100967718	"Nanomedicine Research Journal"	"journal"	"24767123, 24763489"	"0,283"	"Q3"	10	40	96	1467	142	96	"1,25"	"36,68"	"Iran"	"Middle East"	"Tehran University of Medical Sciences"	"2016-2020"	"Biotechnology (Q3); Internal Medicine (Q3); Pharmacology (medical) (Q3); Biochemistry (Q4); Bioengineering (Q4); Molecular Medicine (Q4)"	"1300:Biochemistry, Genetics and Molecular Biology; 2700:Medicine; 2700:Medicine; 1300:Biochemistry, Genetics and Molecular Biology; 1500:Chemical Engineering; 1300:Biochemistry, Genetics and Molecular Biology"	"1305:Biotechnology; 2724:Internal Medicine; 2736:Pharmacology (medical); 1303:Biochemistry; 1502:Bioengineering; 1313:Molecular Medicine"
15418	7700153231	"New Zealand Plant Protection"	"journal"	"11759003"	"0,283"	"Q3"	20	7	116	250	75	114	"0,57"	"35,71"	"New Zealand"	"Pacific Region"	"New Zealand Plant Protection Society"	"2007-2019"	"Agronomy and Crop Science (Q3); Horticulture (Q3); Insect Science (Q4)"	"1100:Agricultural and Biological Sciences; 1100:Agricultural and Biological Sciences; 1100:Agricultural and Biological Sciences"	"1102:Agronomy and Crop Science; 1108:Horticulture; 1109:Insect Science"
15419	16372	"North Carolina Medical Journal"	"journal"	"00292559"	"0,283"	"Q3"	24	37	322	0	248	286	"0,67"	"0,00"	"United States"	"Northern America"	"North Carolina Medical Society"	"1945-2020"	"Medicine (miscellaneous) (Q3)"	"2700:Medicine"	"2701:Medicine (miscellaneous)"
15420	12351	"Optics and Spectroscopy (English translation of Optika i Spektroskopiya)"	"journal"	"0030400X, 15626911"	"0,283"	"Q3"	38	285	874	8006	760	874	"1,03"	"28,09"	"Russian Federation"	"Eastern Europe"	"Pleiades Publishing"	"1972-1975, 1991-1992, 1994-2020"	"Atomic and Molecular Physics, and Optics (Q3); Electronic, Optical and Magnetic Materials (Q3)"	"3100:Physics and Astronomy; 2500:Materials Science"	"3107:Atomic and Molecular Physics, and Optics; 2504:Electronic, Optical and Magnetic Materials"
15421	21100826255	"Proceedings - 2017 IEEE/ACM 4th International Workshop on Software Engineering Research and Industrial Practice, SER and IP 2017"	"conference and proceedings"	"-"	"0,283"	"-"	4	0	12	0	12	9	"0,00"	"0,00"	"United States"	"Northern America"	""	"2017"	"Management of Technology and Innovation; Software"	"1400:Business, Management and Accounting; 1700:Computer Science"	"1405:Management of Technology and Innovation; 1712:Software"
